frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
17452,1,0,588,186,732,78,626,142
17453,1,0,588,186,732,78,626,142
17454,1,0,588,186,732,78,626,142
17455,1,0,588,186,732,78,626,142
17456,1,0,588,187,732,78,626,142
17457,1,0,588,186,732,78,626,142
17458,1,0,588,186,732,78,626,142
17459,1,0,588,186,732,78,626,142
17460,1,0,588,186,732,78,626,142
17461,1,0,588,186,729,79,626,142
17462,1,0,588,186,729,79,626,142
17463,1,0,590,187,729,79,626,142
17464,1,0,590,187,729,79,626,142
17465,1,0,590,187,729,79,626,142
17466,1,0,590,187,729,79,626,142
17467,1,0,589,188,729,79,626,142
17468,1,0,589,187,729,79,626,142
17469,1,0,588,188,729,79,626,142
17470,1,0,588,188,729,79,626,142
17471,1,0,589,188,729,79,626,142
17472,1,0,589,188,729,79,626,142
17473,1,0,589,188,729,79,626,142
17474,1,0,589,187,729,79,626,142
17475,1,0,589,188,729,79,626,142
17476,1,0,589,188,729,79,626,142
17477,1,0,589,188,728,79,626,142
17478,1,0,589,188,728,79,626,142
17479,1,0,589,188,728,78,627,142
17480,1,0,589,188,728,78,626,142
17481,1,0,589,188,727,78,626,142
17482,1,0,589,188,727,78,626,142
17483,1,0,589,188,727,78,626,142
17484,1,0,589,188,727,78,627,142
17485,1,0,589,188,727,78,627,142
17486,1,0,588,188,727,79,626,142
17487,1,0,589,188,727,79,626,142
17488,1,0,589,188,727,78,626,142
17489,1,0,589,188,727,78,626,142
17490,1,0,589,188,727,78,626,142
17491,1,0,589,188,727,78,626,142
17492,1,0,588,188,727,78,626,142
17493,1,0,589,188,727,78,626,142
17494,1,0,589,188,727,78,626,142
17495,1,0,589,188,727,78,626,142
17496,1,0,589,188,727,78,627,142
17497,1,0,589,188,727,78,627,142
17498,1,0,588,188,727,78,627,142
17499,1,0,589,188,727,77,626,142
17500,1,0,588,188,727,77,626,142
17501,1,0,588,188,727,77,626,142
17502,1,0,588,188,727,77,626,142
17503,1,0,587,188,728,77,626,142
17504,1,0,588,188,728,77,626,142
17505,1,0,588,188,729,77,626,142
17506,1,0,588,188,729,77,626,142
17507,1,0,587,188,729,78,626,142
17508,1,0,587,188,729,78,626,142
17509,1,0,587,188,728,78,626,142
17510,1,0,587,188,728,78,626,142
17511,1,0,588,188,728,78,626,142
17512,1,0,588,188,728,77,626,142
17513,1,0,587,188,728,78,626,142
17514,1,0,587,188,728,78,626,142
17515,1,0,587,188,728,77,626,142
17516,1,0,587,188,727,77,626,142
17517,1,0,587,187,727,77,626,142
17518,1,0,587,187,726,77,626,142
17519,1,0,586,187,726,77,626,142
17520,1,0,586,187,726,77,626,142
17521,1,0,587,187,726,77,626,142
17522,1,0,586,187,726,77,626,142
17523,1,0,586,186,726,77,626,142
17524,1,0,586,186,726,77,626,142
17525,1,0,586,185,726,77,626,142
17526,1,0,586,185,726,77,626,142
17527,1,0,587,185,726,77,626,142
17528,1,0,587,184,726,77,626,142
17529,1,0,588,183,726,77,627,142
17530,1,0,587,183,726,77,626,142
17531,1,0,588,182,726,77,626,142
17532,1,0,587,181,726,77,626,142
17533,1,0,588,180,726,77,626,142
17534,1,0,589,178,726,77,626,142
17535,1,0,590,177,726,77,626,142
17536,1,0,591,175,726,77,626,142
17537,1,0,593,175,726,77,626,142
17538,1,0,595,174,726,77,626,142
17539,1,0,597,172,726,77,626,142
17540,1,0,598,170,726,77,626,142
17541,1,0,598,168,726,77,626,142
17542,1,0,598,166,726,77,626,142
17543,1,0,598,163,726,77,626,142
17544,1,0,598,161,726,77,626,142
17545,1,0,598,157,726,77,630,141
17546,1,0,598,154,726,77,630,141
17547,1,0,597,153,726,77,630,141
17548,1,0,595,149,726,77,630,141
17549,1,0,593,146,726,77,630,141
17550,1,0,591,142,726,77,630,141
17551,1,0,590,139,726,77,630,141
17552,1,0,586,134,726,77,626,142
17553,1,0,586,128,726,77,626,142
17554,1,0,586,123,726,77,626,142
17555,1,0,587,120,726,77,626,142
17556,1,0,589,116,726,77,626,142
17557,1,0,593,112,726,77,626,142
17558,1,0,598,106,726,77,626,142
17559,1,0,602,102,726,77,626,142
17560,1,0,605,97,726,77,626,142
17561,1,0,608,94,726,77,626,142
17562,1,0,612,91,726,77,626,142
17563,1,0,614,90,725,77,626,142
17564,1,0,618,86,725,77,626,142
17565,1,0,624,87,725,77,626,142
17566,1,0,629,88,725,77,626,142
17567,1,0,637,88,725,76,626,142
17568,1,0,641,86,725,77,626,142
17569,1,0,647,84,725,77,626,142
17570,1,0,654,81,725,77,626,142
17571,1,0,661,77,725,77,626,142
17572,1,0,667,75,725,77,626,142
17573,1,0,672,73,726,77,626,142
17574,1,0,676,71,726,77,626,142
17575,1,0,681,69,726,77,626,142
17576,1,0,686,67,726,77,626,142
17577,1,0,690,65,726,78,626,142
17578,1,0,692,64,726,78,626,142
17579,1,0,692,62,727,78,626,142
17580,1,0,691,60,727,78,626,142
17581,1,0,688,58,727,77,626,142
17582,1,0,686,57,726,77,626,142
17583,1,0,683,57,726,77,626,142
17584,1,0,681,57,726,77,626,142
17585,1,0,678,57,726,76,626,142
17586,1,0,676,55,725,76,626,142
17587,1,0,674,54,725,76,626,142
17588,1,0,671,54,725,76,626,142
17589,1,0,670,53,725,76,626,142
17590,1,0,668,52,725,76,626,142
17591,1,0,667,52,725,76,626,142
17592,1,0,668,54,725,76,626,142
17593,1,0,671,56,725,76,626,142
17594,1,0,672,59,725,76,626,142
17595,1,0,674,61,725,76,626,142
17596,1,0,676,64,725,76,626,142
17597,1,0,678,65,725,76,626,142
17598,1,0,679,67,725,76,626,142
17599,1,0,681,69,725,76,626,142
17600,1,0,681,70,725,76,626,142
17601,1,0,680,72,725,76,626,142
17602,1,0,680,75,725,76,626,142
17603,1,0,680,77,725,76,626,142
17604,1,0,681,78,725,76,626,142
17605,1,0,681,80,725,76,626,142
17606,1,0,683,82,725,76,626,142
17607,1,0,685,84,725,76,626,142
17608,1,0,687,86,725,76,626,142
17609,1,0,689,88,725,76,626,142
17610,1,0,684,89,725,76,626,142
17611,1,0,684,93,725,76,626,142
17612,1,0,683,98,726,76,626,142
17613,1,0,681,102,726,76,626,142
17614,1,0,678,104,726,76,626,142
17615,1,0,678,113,726,76,626,142
17616,1,0,676,115,726,76,626,142
17617,1,0,675,118,726,76,626,142
17618,1,0,675,120,726,76,626,142
17619,1,0,675,123,726,76,626,142
17620,1,0,678,124,726,76,626,142
17621,1,0,677,122,726,76,627,142
17622,1,0,677,124,726,76,627,142
17623,1,0,677,125,726,76,628,142
17624,1,0,678,126,726,76,628,142
17625,1,0,679,127,726,76,629,142
17626,1,0,678,128,726,76,629,142
17627,1,0,678,128,726,76,629,142
17628,1,0,678,127,726,76,629,142
17629,1,0,679,127,726,76,629,142
17630,1,0,679,127,726,76,629,141
17631,1,0,679,127,726,76,629,141
17632,1,0,679,126,726,76,629,141
17633,1,0,679,126,726,76,629,141
17634,1,0,679,126,726,76,629,141
17635,1,0,679,126,726,76,629,141
17636,1,0,679,126,726,76,629,141
17637,1,0,679,126,726,76,629,141
17638,1,0,679,126,726,76,629,141
17639,1,0,680,126,726,76,629,141
17640,1,0,680,126,726,76,629,141
17641,1,0,680,126,726,76,629,141
17642,1,0,680,126,726,76,629,141
17643,1,0,680,126,726,76,629,141
17644,1,0,680,126,726,76,629,141
17645,1,0,680,126,726,76,629,141
17646,1,0,680,126,726,76,629,141
17647,1,0,680,126,726,76,629,141
17648,1,0,678,128,726,76,629,141
17649,1,0,678,128,726,76,629,141
17650,1,0,679,128,726,76,629,141
17651,1,0,679,128,726,76,629,141
17652,1,0,679,128,726,76,630,141
17653,1,0,679,128,726,76,630,141
17654,1,0,679,128,726,76,630,141
17655,1,0,679,128,726,76,630,141
17656,1,0,679,128,726,76,630,141
17657,1,0,679,128,726,76,630,141
17658,1,0,679,128,726,76,630,141
17659,1,0,679,128,726,76,630,141
17660,1,0,679,128,726,76,630,141
17661,1,0,679,128,726,76,630,141
17662,1,0,679,128,726,76,630,141
17663,1,0,679,128,726,76,630,141
17664,1,0,679,128,726,76,630,141
17665,1,0,679,128,726,76,630,141
17666,1,0,679,128,726,76,630,141
17667,1,0,679,128,726,76,630,141
17668,1,0,679,128,726,77,630,141
17669,1,0,679,128,726,77,630,141
17670,1,0,679,128,726,77,630,141
17671,1,0,679,128,726,76,630,141
17672,1,0,679,128,726,76,630,141
17673,1,0,679,128,726,76,630,141
17674,1,0,679,128,726,76,630,141
17675,1,0,679,128,726,76,630,141
17676,1,0,679,128,726,77,630,141
17677,1,0,679,128,726,77,630,141
17678,1,0,679,128,726,77,630,141
17679,1,0,679,129,726,77,630,141
17680,1,0,679,128,726,77,630,141
17681,1,0,679,128,726,77,630,141
17682,1,0,679,128,726,77,630,141
17683,1,0,679,129,726,77,630,141
17684,1,0,679,129,726,77,630,141
17685,1,0,679,129,726,77,630,141
17686,1,0,679,129,726,77,630,141
17687,1,0,679,129,726,77,630,141
17688,1,0,679,129,726,77,630,141
17689,1,0,678,130,726,77,630,141
17690,1,0,677,129,726,77,630,141
17691,1,0,677,129,726,77,630,141
17692,1,0,677,129,726,77,630,141
17693,1,0,677,129,726,77,630,141
17694,1,0,677,129,726,77,630,141
17695,1,0,677,129,726,77,630,141
17696,1,0,678,130,725,77,630,141
17697,1,0,678,130,726,77,630,141
17698,1,0,677,130,726,77,630,141
17699,1,0,677,130,726,77,630,141
17700,1,0,677,130,726,77,630,141
17701,1,0,677,130,726,77,630,141
17702,1,0,677,130,726,77,630,141
17703,1,0,677,130,726,77,630,141
17704,1,0,677,130,726,77,630,141
17705,1,0,677,130,726,77,630,141
17706,1,0,677,131,726,77,630,141
17707,1,0,677,131,726,77,630,141
17708,1,0,677,131,726,77,630,141
17709,1,0,677,131,726,77,630,141
17710,1,0,677,131,726,77,630,141
17711,1,0,677,131,726,77,630,141
17712,1,0,677,132,726,77,630,141
17713,1,0,677,132,726,77,631,141
17714,1,0,676,133,726,77,631,141
17715,1,0,675,135,726,77,632,141
17716,1,0,674,136,726,77,632,141
17717,1,0,674,136,726,77,634,141
17718,1,0,675,135,726,77,635,141
17719,1,0,675,136,726,77,638,140
17720,1,0,675,136,726,77,639,140
17721,1,0,675,136,726,77,639,140
17722,1,0,674,137,726,77,639,139
17723,1,0,674,137,726,77,637,137
17724,1,0,674,138,726,77,638,135
17725,1,0,671,138,726,77,637,135
17726,1,0,672,139,726,77,639,134
17727,1,0,673,140,726,77,640,134
17728,1,0,674,141,726,77,640,134
17729,1,0,674,141,726,77,641,134
17730,1,0,675,141,726,77,642,134
17731,1,0,675,141,726,77,643,134
17732,1,0,675,141,726,77,643,134
17733,1,0,675,141,726,77,643,133
17734,1,0,675,141,726,77,643,133
17735,1,0,675,141,726,77,643,133
17736,1,0,675,141,726,77,643,133
17737,1,0,674,141,726,77,642,133
17738,1,0,674,141,726,77,641,132
17739,1,0,674,140,726,77,640,132
17740,1,0,674,140,726,77,640,132
17741,1,0,674,140,726,77,639,132
17742,1,0,673,140,726,77,638,132
17743,1,0,676,141,726,77,639,134
17744,1,0,676,141,726,77,638,134
17745,1,0,676,141,726,77,638,133
17746,1,0,676,141,726,77,637,133
17747,1,0,676,141,726,77,637,133
17748,1,0,676,141,726,77,637,133
17749,1,0,676,141,726,77,637,133
17750,1,0,675,141,726,77,637,133
17751,1,0,675,141,726,77,637,133
17752,1,0,674,141,726,77,637,133
17753,1,0,674,142,726,77,636,133
17754,1,0,673,142,726,77,636,134
17755,1,0,673,143,726,77,636,134
17756,1,0,673,143,726,77,636,134
17757,1,0,674,144,726,77,636,134
17758,1,0,674,144,726,77,636,133
17759,1,0,674,144,726,77,636,133
17760,1,0,674,145,726,77,638,135
17761,1,0,674,145,726,77,638,135
17762,1,0,674,145,726,77,638,135
17763,1,0,673,145,726,77,637,135
17764,1,0,674,145,726,77,637,135
17765,1,0,674,146,726,77,637,135
17766,1,0,673,146,726,77,636,135
17767,1,0,674,145,726,77,636,136
17768,1,0,674,144,726,77,636,136
17769,1,0,675,143,726,77,636,136
17770,1,0,674,143,726,77,636,135
17771,1,0,675,142,726,77,636,135
17772,1,0,675,142,726,77,636,134
17773,1,0,675,143,726,77,636,134
17774,1,0,674,142,726,77,636,133
17775,1,0,674,143,726,77,636,133
17776,1,0,674,143,726,77,636,133
17777,1,0,674,143,726,77,636,133
17778,1,0,674,143,726,77,637,133
17779,1,0,674,143,726,77,637,133
17780,1,0,674,142,726,77,637,133
17781,1,0,674,142,726,77,637,133
17782,1,0,675,142,726,77,637,133
17783,1,0,673,143,726,77,637,133
17784,1,0,673,143,726,77,637,133
17785,1,0,673,143,726,77,637,133
17786,1,0,673,143,726,77,637,133
17787,1,0,673,143,726,77,637,133
17788,1,0,673,143,726,77,637,133
17789,1,0,673,143,726,77,637,133
17790,1,0,673,143,726,77,637,133
17791,1,0,673,143,726,77,636,133
17792,1,0,673,142,726,77,636,133
17793,1,0,673,142,726,77,637,134
17794,1,0,673,143,726,77,637,134
17795,1,0,673,142,726,77,637,134
17796,1,0,673,142,726,77,637,134
17797,1,0,673,143,726,77,637,134
17798,1,0,673,143,726,77,637,134
17799,1,0,673,143,726,77,637,134
17800,1,0,673,142,726,77,637,134
17801,1,0,673,143,726,77,637,134
17802,1,0,673,142,726,77,637,134
17803,1,0,673,143,726,77,637,134
17804,1,0,673,142,726,77,637,134
17805,1,0,673,142,726,77,637,134
17806,1,0,673,142,726,77,637,134
17807,1,0,672,143,726,77,637,134
17808,1,0,672,143,726,77,637,133
17809,1,0,673,142,726,77,637,133
17810,1,0,673,142,726,77,637,133
17811,1,0,673,142,726,77,637,134
17812,1,0,673,143,726,77,637,134
17813,1,0,673,143,726,77,637,134
17814,1,0,673,142,726,77,637,134
17815,1,0,672,143,726,77,637,134
17816,1,0,672,142,726,77,637,134
17817,1,0,672,143,726,77,637,134
17818,1,0,672,143,726,77,637,134
17819,1,0,672,143,726,77,637,134
17820,1,0,672,143,726,77,637,134
17821,1,0,672,143,726,77,637,134
17822,1,0,672,142,726,77,637,134
17823,1,0,672,142,726,77,637,134
17824,1,0,672,142,726,77,637,134
17825,1,0,672,142,726,77,637,134
17826,1,0,672,142,726,77,637,134
17827,1,0,672,142,726,77,637,134
17828,1,0,672,142,726,77,637,134
17829,1,0,672,142,726,77,637,134
17830,1,0,672,142,726,77,637,134
17831,1,0,672,142,726,77,637,134
17832,1,0,672,142,726,77,637,134
17833,1,0,672,142,726,77,637,134
17834,1,0,672,142,726,77,637,134
17835,1,0,672,142,726,77,637,134
17836,1,0,672,142,726,77,637,134
17837,1,0,672,142,726,77,637,134
17838,1,0,672,142,726,77,637,134
17839,1,0,672,141,726,77,637,134
17840,1,0,672,142,726,77,637,134
17841,1,0,672,142,726,77,637,134
17842,1,0,672,142,726,77,637,134
17843,1,0,672,142,726,77,637,134
17844,1,0,672,141,726,77,637,134
17845,1,0,672,141,726,77,637,134
17846,1,0,672,142,726,77,637,134
17847,1,0,672,141,726,77,637,134
17848,1,0,672,141,726,77,637,134
17849,1,0,672,141,726,77,637,134
17850,1,0,672,141,726,77,637,134
17851,1,0,672,141,726,77,637,134
17852,1,0,672,141,726,77,637,134
17853,1,0,672,141,726,77,637,134
17854,1,0,672,141,726,77,637,134
17855,1,0,672,141,726,77,637,134
17856,1,0,672,141,726,77,637,134
17857,1,0,672,142,726,77,637,134
17858,1,0,672,142,726,77,637,134
17859,1,0,672,142,726,77,637,134
17860,1,0,672,142,726,77,637,134
17861,1,0,672,142,726,77,637,134
17862,1,0,672,141,726,77,637,134
17863,1,0,672,142,726,77,637,134
17864,1,0,672,141,726,77,637,134
17865,1,0,672,141,726,77,637,134
17866,1,0,672,142,726,77,637,134
17867,1,0,672,141,726,77,637,134
17868,1,0,672,142,726,77,637,134
17869,1,0,672,142,726,77,637,134
17870,1,0,672,141,726,77,637,134
17871,1,0,672,142,726,77,637,134
17872,1,0,672,141,726,77,637,134
17873,1,0,672,141,726,77,637,134
17874,1,0,672,141,726,77,637,134
17875,1,0,672,141,726,77,637,134
17876,1,0,672,141,726,77,637,134
17877,1,0,672,142,726,77,637,134
17878,1,0,672,142,726,77,637,134
17879,1,0,672,142,726,77,637,134
17880,1,0,672,143,726,77,637,134
17881,1,0,672,143,726,77,637,134
17882,1,0,672,143,726,77,637,134
17883,1,0,671,143,726,77,637,134
17884,1,0,671,143,726,77,637,134
17885,1,0,671,143,726,77,637,134
17886,1,0,671,143,726,77,637,134
17887,1,0,671,143,726,77,637,134
17888,1,0,671,143,726,77,637,134
17889,1,0,671,143,726,77,637,134
17890,1,0,671,143,726,77,637,134
17891,1,0,671,143,726,77,637,134
17892,1,0,671,142,726,77,637,134
17893,1,0,671,142,726,77,637,134
17894,1,0,671,142,726,77,637,134
17895,1,0,671,142,726,77,637,134
17896,1,0,671,143,726,77,637,134
17897,1,0,671,142,726,77,637,134
17898,1,0,671,143,726,77,637,134
17899,1,0,670,144,726,77,637,134
17900,1,0,670,144,726,77,637,134
17901,1,0,670,144,726,77,637,134
17902,1,0,670,144,726,77,637,134
17903,1,0,670,144,726,77,637,134
17904,1,0,670,145,726,77,637,134
17905,1,0,669,146,726,77,637,134
17906,1,0,669,146,726,77,637,134
17907,1,0,670,145,726,77,637,134
17908,1,0,670,145,726,77,637,134
17909,1,0,670,145,726,77,637,134
17910,1,0,669,145,726,77,637,134
17911,1,0,669,145,726,77,637,134
17912,1,0,669,145,726,77,637,134
17913,1,0,669,145,726,77,637,134
17914,1,0,669,145,726,77,637,133
17915,1,0,669,145,726,77,637,134
17916,1,0,669,145,726,77,637,134
17917,1,0,669,145,726,77,637,134
17918,1,0,669,145,726,77,637,134
17919,1,0,669,146,726,77,637,134
17920,1,0,669,146,726,77,637,134
17921,1,0,669,145,726,77,637,134
17922,1,0,669,146,726,77,637,134
17923,1,0,669,145,726,77,637,134
17924,1,0,669,145,726,77,637,134
17925,1,0,669,146,726,77,637,134
17926,1,0,669,146,726,77,637,134
17927,1,0,669,145,726,77,637,134
17928,1,0,669,145,726,77,637,134
17929,1,0,669,145,726,77,637,134
17930,1,0,669,145,726,77,637,134
17931,1,0,669,145,726,77,637,134
17932,1,0,669,145,726,77,637,134
17933,1,0,669,145,726,77,637,134
17934,1,0,669,145,726,77,637,134
17935,1,0,670,145,726,77,637,134
17936,1,0,669,145,726,77,637,134
17937,1,0,669,145,726,77,637,134
17938,1,0,669,145,726,77,637,134
17939,1,0,670,145,726,77,637,134
17940,1,0,671,138,726,77,638,134
17941,1,0,670,139,726,77,638,134
17942,1,0,669,140,726,77,638,133
17943,1,0,668,140,726,77,637,133
17944,1,0,667,141,726,77,637,133
17945,1,0,667,142,726,77,637,133
17946,1,0,668,142,726,77,637,133
17947,1,0,668,142,726,77,637,133
17948,1,0,668,142,726,77,637,133
17949,1,0,669,142,726,77,638,133
17950,1,0,669,143,726,77,638,133
17951,1,0,670,143,726,77,638,133
17952,1,0,671,144,726,77,638,133
17953,1,0,672,144,726,77,638,133
17954,1,0,672,145,726,77,638,133
17955,1,0,673,146,726,77,638,133
17956,1,0,673,147,726,77,638,133
17957,1,0,673,147,726,77,638,133
17958,1,0,674,149,726,77,638,133
17959,1,0,675,150,726,77,638,133
17960,1,0,675,152,726,77,638,133
17961,1,0,676,153,726,77,638,133
17962,1,0,676,154,726,77,638,133
17963,1,0,677,154,726,77,638,133
17964,1,0,676,155,726,77,638,133
17965,1,0,676,155,726,77,638,133
17966,1,0,676,155,726,77,638,133
17967,1,0,676,155,726,77,638,133
17968,1,0,676,155,726,77,638,133
17969,1,0,676,155,726,77,638,133
17970,1,0,676,155,726,77,638,133
17971,1,0,676,155,726,77,638,133
17972,1,0,676,155,726,77,638,133
17973,1,0,676,155,726,77,638,133
17974,1,0,676,155,726,77,638,133
17975,1,0,676,155,726,77,638,133
17976,1,0,676,155,726,77,638,133
17977,1,0,676,155,726,77,638,133
17978,1,0,676,155,726,77,638,133
17979,1,0,676,155,726,77,638,133
17980,1,0,676,155,726,77,638,133
17981,1,0,676,155,726,77,638,133
17982,1,0,676,155,726,77,638,134
17983,1,0,676,155,726,77,638,134
17984,1,0,676,155,726,77,638,134
17985,1,0,676,155,726,77,638,134
17986,1,0,676,155,726,77,638,134
17987,1,0,676,155,726,77,638,133
17988,1,0,676,155,726,77,638,133
17989,1,0,676,155,726,77,638,133
17990,1,0,676,155,726,77,638,134
17991,1,0,676,155,726,77,638,134
17992,1,0,676,155,726,77,638,134
17993,1,0,676,155,726,77,638,134
17994,1,0,676,155,726,77,638,134
17995,1,0,676,155,726,77,638,134
17996,1,0,676,155,726,77,638,134
17997,1,0,676,155,726,77,638,134
17998,1,0,676,155,726,77,638,134
17999,1,0,676,155,726,77,638,134
18000,1,0,676,155,726,77,638,134
18001,1,0,676,155,726,77,638,134
18002,1,0,676,155,726,77,638,134
18003,1,0,676,155,726,77,638,134
18004,1,0,676,155,726,77,638,134
18005,1,0,676,155,726,77,638,134
18006,1,0,676,155,726,77,638,134
18007,1,0,676,155,726,77,638,134
18008,1,0,676,155,726,77,638,134
18009,1,0,676,155,726,77,638,134
18010,1,0,676,155,726,77,638,134
18011,1,0,676,155,726,77,638,134
18012,1,0,676,155,726,77,638,134
18013,1,0,676,155,726,77,638,134
18014,1,0,676,155,726,77,638,134
18015,1,0,676,155,726,77,638,134
18016,1,0,676,155,726,77,637,134
18017,1,0,676,155,726,77,637,133
18018,1,0,676,155,726,77,637,133
18019,1,0,676,155,726,77,637,133
18020,1,0,676,155,726,77,637,133
18021,1,0,676,155,726,77,637,133
18022,1,0,676,155,726,77,637,133
18023,1,0,676,155,726,77,637,133
18024,1,0,675,155,726,77,638,133
18025,1,0,675,155,726,77,638,133
18026,1,0,675,156,726,77,638,133
18027,1,0,676,156,726,77,638,133
18028,1,0,676,156,726,77,638,133
18029,1,0,675,156,726,77,638,133
18030,1,0,676,156,726,77,638,133
18031,1,0,676,156,726,77,638,133
18032,1,0,676,156,726,77,638,133
18033,1,0,676,156,726,77,638,133
18034,1,0,676,156,726,77,638,133
18035,1,0,676,156,726,77,638,133
18036,1,0,676,156,726,77,638,133
18037,1,0,676,156,726,77,638,133
18038,1,0,676,156,726,77,638,133
18039,1,0,676,156,726,77,638,133
18040,1,0,675,156,726,77,638,133
18041,1,0,676,156,726,77,638,133
18042,1,0,676,156,726,77,638,133
18043,1,0,675,156,726,77,638,133
18044,1,0,675,156,726,77,638,133
18045,1,0,675,155,726,77,638,133
18046,1,0,675,155,726,77,638,133
18047,1,0,675,155,726,77,638,133
18048,1,0,675,155,726,77,638,133
18049,1,0,676,155,726,77,638,133
18050,1,0,675,155,726,77,638,133
18051,1,0,676,155,726,77,637,133
18052,1,0,675,156,726,77,637,133
18053,0,1,676,156,726,77,637,133
18054,0,1,676,156,726,77,637,133
18055,0,1,676,155,726,77,638,133
18056,0,1,676,155,726,77,638,133
18057,0,1,676,155,726,77,638,133
18058,0,1,676,155,726,77,638,133
18059,0,1,676,156,726,77,638,133
18060,0,1,675,156,726,77,637,133
18061,0,1,675,155,726,77,637,134
18062,0,1,675,155,726,77,637,133
18063,0,1,675,155,726,77,637,133
18064,0,1,675,155,726,77,638,133
18065,0,1,675,155,726,77,638,133
18066,0,1,675,156,726,77,638,133
18067,0,1,674,156,726,77,638,133
18068,0,1,674,156,726,77,638,133
18069,0,1,674,157,726,77,638,133
18070,0,1,674,157,726,77,638,133
18071,0,1,674,158,726,77,638,133
18072,0,1,674,159,726,77,638,133
18073,0,1,674,159,726,77,638,133
18074,0,1,674,159,726,77,638,133
18075,0,1,674,159,726,77,638,134
18076,0,1,674,159,726,77,638,133
18077,0,1,674,159,726,77,638,134
18078,0,1,674,159,726,77,638,133
18079,0,1,674,158,726,77,638,133
18080,0,1,674,158,726,77,638,133
18081,0,1,674,158,726,77,638,133
18082,0,1,674,158,726,77,638,133
18083,0,1,674,158,726,77,638,133
18084,0,1,674,159,726,77,638,133
18085,0,1,674,159,726,77,638,134
18086,0,1,674,159,726,77,638,133
18087,0,1,674,159,726,77,638,133
18088,0,1,674,159,726,77,638,133
18089,0,1,674,159,726,77,638,133
18090,0,1,674,159,726,77,638,133
18091,0,1,674,159,726,77,638,133
18092,0,1,674,159,726,77,638,133
18093,0,1,674,159,726,77,638,133
18094,0,1,674,159,726,77,638,133
18095,0,1,674,159,726,77,638,133
18096,0,1,674,159,726,77,638,133
18097,0,1,674,159,726,77,638,134
18098,0,1,674,159,726,77,638,133
18099,0,1,674,159,726,77,638,133
18100,0,1,674,159,726,77,638,133
18101,0,1,674,159,726,77,638,133
18102,0,1,674,159,726,77,638,133
18103,0,1,674,159,726,77,638,133
18104,0,1,674,159,726,77,638,133
18105,0,1,674,159,726,77,638,133
18106,0,1,674,159,726,77,638,133
18107,0,1,674,159,726,77,638,133
18108,0,1,674,159,726,77,638,134
18109,0,1,674,159,726,77,638,134
18110,0,1,674,159,726,77,638,134
18111,0,1,674,159,726,77,638,134
18112,0,1,674,159,726,77,638,134
18113,0,1,674,159,726,77,638,134
18114,0,1,674,159,726,77,638,134
18115,0,1,674,159,726,77,638,134
18116,0,1,674,159,726,77,638,134
18117,0,1,674,159,726,77,638,134
18118,0,1,674,160,726,77,638,133
18119,0,1,675,160,726,77,638,134
18120,0,1,675,160,726,77,638,134
18121,0,1,675,160,726,77,638,134
18122,0,1,674,160,726,77,638,133
18123,0,1,674,160,726,77,638,133
18124,0,1,674,160,726,77,638,133
18125,0,1,674,160,726,77,638,133
18126,0,1,674,160,726,77,638,133
18127,0,1,674,160,726,77,638,133
18128,0,1,674,160,726,77,638,133
18129,0,1,674,160,726,77,638,133
18130,0,1,674,160,726,77,638,133
18131,0,1,674,160,726,77,638,133
18132,0,1,674,160,726,77,637,133
18133,0,1,674,160,726,77,637,133
18134,0,1,674,160,726,77,637,133
18135,0,1,674,160,726,77,637,133
18136,0,1,674,160,726,77,638,133
18137,0,1,674,159,726,77,637,133
18138,0,1,674,159,726,77,637,133
18139,0,1,674,159,726,77,637,133
18140,0,1,674,159,726,77,637,133
18141,0,1,674,159,726,77,637,133
18142,0,1,674,159,726,77,637,133
18143,0,1,673,159,726,77,637,133
18144,0,1,673,159,726,77,638,133
18145,0,1,673,159,726,77,638,133
18146,0,1,673,159,726,77,638,133
18147,0,1,673,159,726,77,638,133
18148,0,1,673,159,726,77,638,133
18149,0,1,673,159,726,77,638,133
18150,0,1,673,159,726,77,638,133
18151,0,1,673,158,726,77,638,133
18152,0,1,673,159,726,77,638,133
18153,0,1,673,159,726,77,638,133
18154,0,1,673,159,726,77,638,133
18155,0,1,673,159,726,77,638,133
18156,0,1,673,159,726,77,638,133
18157,0,1,673,159,726,77,638,133
18158,0,1,673,159,726,77,638,133
18159,0,1,673,159,726,77,638,133
18160,0,1,673,159,726,77,638,133
18161,0,1,673,159,726,77,638,133
18162,0,1,673,159,726,77,638,133
18163,0,1,673,159,726,77,638,133
18164,0,1,673,159,726,77,638,133
18165,0,1,673,159,726,77,638,133
18166,0,1,673,159,726,77,638,133
18167,0,1,673,159,726,77,638,133
18168,0,1,673,159,726,77,638,133
18169,0,1,673,159,726,77,638,133
18170,0,1,673,159,726,77,638,133
18171,0,1,673,159,726,77,638,133
18172,0,1,673,159,726,77,638,133
18173,0,1,673,159,726,77,638,133
18174,0,1,673,159,726,77,638,133
18175,0,1,673,159,726,77,638,133
18176,0,1,673,159,726,77,638,133
18177,0,1,673,159,726,77,638,133
18178,0,1,673,159,726,77,638,133
18179,0,1,673,159,726,77,638,133
18180,0,1,673,159,726,77,638,133
18181,0,1,673,159,726,77,638,133
18182,0,1,673,159,726,77,638,133
18183,0,1,673,159,726,77,638,133
18184,0,1,673,159,726,77,638,133
18185,0,1,673,159,726,77,638,133
