frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
24872,1,0,439,135,575,47,326,194,419,119,392,115,350,124
24873,1,0,439,135,583,50,323,193,419,119,392,115,341,131
24874,1,0,439,135,591,51,320,193,419,119,392,115,351,134
24875,1,0,439,135,598,53,317,194,419,119,392,115,352,135
24876,1,0,439,135,606,54,314,195,419,120,392,115,355,136
24877,1,0,439,135,614,54,312,199,419,120,391,115,358,138
24878,1,0,439,134,622,55,310,203,418,120,391,115,365,138
24879,1,0,439,132,628,56,312,208,418,120,391,114,366,141
24880,1,0,440,129,633,57,315,207,417,119,390,114,372,145
24881,1,0,441,126,638,58,317,206,418,119,390,114,372,145
24882,1,0,443,123,644,59,322,206,418,120,390,114,372,145
24883,1,0,444,122,651,60,326,205,417,120,390,114,373,145
24884,1,0,444,121,660,61,330,204,416,120,390,114,373,145
24885,1,0,444,119,669,63,333,203,415,119,390,114,373,145
24886,1,0,446,117,678,64,339,202,415,119,390,114,375,145
24887,1,0,447,115,687,65,344,202,414,120,390,114,376,144
24888,1,0,447,113,694,66,350,203,413,121,390,114,377,144
24889,1,0,450,110,701,67,355,203,412,121,390,113,379,144
24890,1,0,455,110,708,68,358,203,412,122,389,113,380,144
24891,1,0,461,109,715,66,360,203,411,122,388,112,380,144
24892,1,0,467,106,722,64,362,204,410,123,387,112,380,143
24893,1,0,473,103,727,60,365,206,410,123,387,111,381,142
24894,1,0,479,100,733,56,369,210,410,123,387,111,384,140
24895,1,0,482,96,737,52,373,213,410,124,387,111,382,143
24896,1,0,484,93,740,49,376,214,409,125,387,111,378,144
24897,1,0,483,90,742,49,377,214,408,125,387,111,379,145
24898,1,0,480,87,742,49,376,213,407,127,387,111,378,145
24899,1,0,474,94,742,49,369,206,407,127,387,111,377,146
24900,1,0,472,91,735,52,367,204,406,128,387,110,375,147
24901,1,0,471,88,734,53,366,202,406,129,387,110,375,149
24902,1,0,469,84,734,54,365,201,406,129,387,110,375,152
24903,1,0,467,81,737,60,364,199,406,129,387,110,375,155
24904,1,0,466,64,740,67,363,198,406,130,387,110,376,157
24905,1,0,466,59,743,72,362,196,406,130,387,110,375,167
24906,1,0,468,57,746,76,361,195,406,130,387,110,370,175
24907,1,0,471,57,745,79,360,193,405,130,387,110,370,175
24908,1,0,477,56,742,85,359,192,405,130,387,109,374,167
24909,1,0,484,54,739,88,357,192,405,130,387,108,374,168
24910,1,0,492,51,740,96,355,192,405,130,387,108,373,168
24911,1,0,499,47,742,103,358,189,405,131,387,107,372,168
24912,1,0,508,44,745,110,357,189,405,131,388,107,372,168
24913,1,0,514,40,754,127,356,188,405,131,388,107,372,168
24914,1,0,518,36,757,133,356,182,405,131,388,107,376,167
24915,1,0,521,33,759,138,354,180,405,131,388,107,377,168
24916,1,0,523,32,759,145,352,177,405,131,388,107,377,168
24917,1,0,525,34,760,153,351,175,404,131,388,107,377,168
24918,1,0,531,36,762,162,351,172,404,131,388,107,377,168
24919,1,0,538,40,765,171,350,170,404,132,388,107,377,168
24920,1,0,548,44,761,167,350,169,404,133,388,107,377,167
24921,1,0,558,46,762,170,350,166,404,133,388,107,377,167
24922,1,0,568,49,759,172,350,162,404,134,388,107,377,166
24923,1,0,579,51,753,177,350,159,403,134,388,107,376,166
24924,1,0,590,53,748,183,351,155,403,134,389,107,376,165
24925,1,0,601,53,743,190,352,150,403,134,389,107,376,164
24926,1,0,610,54,739,196,352,144,402,134,390,107,376,164
24927,1,0,617,54,739,201,353,139,401,134,390,106,376,163
24928,1,0,622,52,738,201,355,134,400,134,390,106,376,163
24929,1,0,629,49,738,201,357,131,399,134,390,106,376,163
24930,1,0,634,46,734,215,361,129,398,134,391,106,376,162
24931,1,0,643,44,731,218,365,125,397,134,391,107,376,162
24932,1,0,651,42,728,216,366,123,396,134,392,108,376,162
24933,1,0,661,41,721,211,367,122,397,133,393,108,376,163
24934,1,0,671,40,713,208,367,122,397,133,395,107,376,163
24935,1,0,681,40,706,207,368,123,397,134,396,107,376,163
24936,1,0,692,39,698,207,369,122,397,134,397,106,375,163
24937,1,0,701,40,691,208,368,123,397,134,398,106,375,162
24938,1,0,709,40,684,212,369,123,396,134,398,105,375,162
24939,1,0,715,41,678,216,369,123,396,134,398,105,375,162
24940,1,0,721,42,671,221,369,123,396,134,397,105,375,162
24941,1,0,728,42,665,223,369,122,396,134,397,104,375,162
24942,1,0,735,41,662,219,369,120,396,133,397,104,375,162
24943,1,0,740,40,662,211,369,120,395,133,397,104,375,162
24944,1,0,741,39,658,204,369,119,395,133,397,104,375,162
24945,1,0,734,42,655,197,370,117,395,132,396,104,375,162
24946,1,0,643,192,657,190,369,116,395,132,396,103,375,162
24947,1,0,640,186,654,185,369,114,395,132,395,100,375,162
24948,1,0,638,179,652,178,369,112,395,132,395,99,375,162
24949,1,0,634,173,648,173,369,111,395,132,395,98,375,162
24950,1,0,629,169,643,168,368,109,395,132,395,98,375,162
24951,1,0,625,167,637,166,368,109,395,132,396,98,375,162
24952,1,0,628,164,632,160,368,108,395,133,396,97,375,162
24953,1,0,625,159,627,155,368,107,395,133,396,97,375,162
24954,1,0,622,153,622,150,369,107,395,133,397,97,375,162
24955,1,0,619,146,617,144,369,107,395,133,397,98,375,162
24956,1,0,617,138,612,139,369,107,395,133,396,98,375,162
24957,1,0,613,133,607,134,369,108,395,133,396,98,375,162
24958,1,0,611,127,602,129,369,108,395,133,396,98,375,162
24959,1,0,606,122,597,123,369,108,395,133,396,99,375,162
24960,1,0,603,117,592,118,369,108,395,133,396,99,375,163
24961,1,0,597,112,587,113,369,108,395,133,396,98,375,163
24962,1,0,592,106,582,108,369,108,395,133,396,98,375,163
24963,1,0,586,100,577,102,369,108,396,133,396,98,375,163
24964,1,0,580,96,572,97,369,108,397,134,395,98,375,163
24965,1,0,573,91,567,92,369,108,399,134,395,100,375,163
24966,1,0,573,85,562,87,369,108,400,135,396,101,375,163
24967,1,0,568,79,557,81,369,108,401,137,396,102,375,163
24968,1,0,563,74,552,75,369,108,402,139,396,102,375,163
24969,1,0,561,67,550,67,369,108,403,140,397,103,375,163
24970,1,0,549,60,549,60,369,108,403,141,397,103,375,163
24971,1,0,551,52,715,40,369,108,404,142,398,104,375,163
24972,1,0,552,46,711,35,369,108,404,143,398,104,375,163
24973,1,0,551,39,708,31,369,108,406,144,400,105,375,163
24974,1,0,549,35,706,26,369,108,408,144,402,105,375,163
24975,1,0,549,37,707,23,369,108,409,147,404,105,375,163
24976,1,0,544,30,709,23,369,108,409,149,404,106,376,164
24977,1,0,536,29,711,24,369,108,408,151,404,106,376,164
24978,1,0,530,30,716,27,369,108,408,152,405,107,376,164
24979,1,0,521,30,722,27,370,108,408,153,405,108,376,164
24980,1,0,513,26,727,26,370,108,408,153,405,108,376,164
24981,1,0,504,24,732,25,370,108,408,154,405,108,376,164
24982,1,0,496,21,735,22,371,108,408,154,405,108,376,164
24983,1,0,489,20,737,20,372,109,408,154,406,108,376,165
24984,1,0,480,18,736,19,372,109,408,154,408,107,376,165
24985,1,0,468,16,727,21,372,109,408,154,408,107,376,165
24986,1,0,461,16,718,22,372,109,408,154,408,107,376,165
24987,1,0,456,13,711,25,372,109,408,154,408,107,376,165
24988,1,0,452,12,704,30,372,109,408,154,408,107,376,165
24989,1,0,453,12,700,32,370,108,408,154,408,107,376,165
24990,1,0,453,12,694,32,370,108,408,154,408,108,376,165
24991,1,0,453,12,689,32,370,108,408,154,408,109,376,165
24992,1,0,453,12,684,32,370,108,408,154,408,109,376,165
24993,1,0,455,12,686,39,370,108,408,154,409,110,376,165
24994,1,0,454,18,691,44,370,108,408,154,409,111,376,165
24995,1,0,449,26,687,45,370,108,408,154,409,113,376,165
24996,1,0,443,32,683,48,370,108,408,154,410,115,376,165
24997,1,0,437,39,678,50,371,108,408,154,412,117,376,165
24998,1,0,434,46,673,51,371,108,408,154,413,118,376,165
24999,1,0,430,51,657,50,371,108,408,154,414,120,376,165
25000,1,0,429,55,651,50,371,108,408,155,414,121,376,165
25001,1,0,428,58,647,50,371,108,408,155,414,120,376,165
25002,1,0,427,59,641,50,372,109,408,155,414,120,376,165
25003,1,0,427,59,633,49,373,110,408,155,414,120,376,165
25004,1,0,427,59,626,47,374,111,407,155,415,120,376,165
25005,1,0,427,59,617,44,375,111,407,155,416,119,376,165
25006,1,0,427,59,608,40,377,111,408,155,416,118,376,165
25007,1,0,427,59,599,36,380,111,407,155,416,118,376,165
25008,1,0,427,59,590,32,381,110,408,155,417,118,376,165
25009,1,0,427,59,582,25,382,109,408,155,416,118,376,165
25010,1,0,427,59,576,19,384,108,408,155,416,117,376,165
25011,1,0,427,59,570,15,384,107,408,155,416,117,376,165
25012,1,0,427,59,564,16,385,106,408,155,416,117,376,165
25013,1,0,427,59,557,21,386,105,408,155,416,117,376,165
25014,1,0,427,59,548,23,386,105,408,155,416,117,376,165
25015,1,0,427,59,540,26,386,105,408,155,416,117,376,165
25016,1,0,427,59,530,28,385,106,408,155,416,117,376,165
25017,1,0,427,59,521,30,385,106,408,155,416,117,376,166
25018,1,0,427,59,511,32,385,106,408,155,416,117,376,166
25019,1,0,427,59,500,34,385,107,408,155,416,117,376,167
25020,1,0,427,59,491,34,385,107,408,156,416,117,376,167
25021,1,0,427,59,483,32,385,107,408,156,416,117,375,167
25022,1,0,427,59,477,29,385,107,408,156,416,117,375,167
25023,1,0,427,59,469,28,385,107,408,156,416,117,375,167
25024,1,0,427,59,461,26,385,107,408,156,416,117,375,167
25025,1,0,428,59,453,25,385,107,408,156,416,117,375,167
25026,1,0,428,59,444,24,385,107,407,156,416,117,375,167
25027,1,0,428,59,436,24,385,107,408,156,416,117,374,167
25028,1,0,428,59,431,26,385,107,407,157,416,117,373,167
25029,1,0,428,59,427,26,385,107,407,157,416,117,373,167
25030,1,0,428,59,421,29,385,107,407,157,416,117,373,167
25031,1,0,428,60,414,32,385,107,407,157,416,117,373,167
25032,1,0,430,61,410,38,385,107,407,157,416,117,373,166
25033,1,0,433,63,409,43,385,107,407,157,416,117,373,166
25034,1,0,434,65,408,46,385,107,407,157,416,117,373,166
25035,1,0,435,67,407,52,385,107,407,157,416,117,373,166
25036,1,0,436,70,405,56,385,107,407,157,416,117,373,166
25037,1,0,437,72,401,60,385,107,407,157,416,117,373,166
25038,1,0,437,73,400,64,386,106,407,157,416,117,373,166
25039,1,0,437,73,398,68,386,106,407,158,416,117,373,166
25040,1,0,437,73,397,71,386,106,407,157,417,117,373,166
25041,1,0,438,73,397,74,388,98,407,157,417,117,373,166
25042,1,0,438,73,398,77,388,103,407,157,417,117,373,166
25043,1,0,438,72,397,78,387,104,407,158,417,117,373,166
25044,1,0,438,72,398,76,386,103,406,158,417,117,373,166
25045,1,0,438,72,398,78,386,103,406,158,417,117,373,166
25046,1,0,438,72,397,77,387,102,407,158,417,117,373,166
25047,1,0,438,72,396,77,389,100,407,158,417,117,373,166
25048,1,0,438,72,396,78,389,102,407,158,417,117,373,166
25049,1,0,438,72,396,79,387,103,407,158,417,117,373,166
25050,1,0,438,72,396,79,385,105,407,158,417,117,373,166
25051,1,0,438,72,396,80,385,104,406,158,417,117,373,166
25052,1,0,438,72,395,83,385,104,406,158,417,117,373,166
25053,1,0,438,72,395,82,385,106,406,158,417,117,373,166
25054,1,0,438,72,395,81,387,106,406,158,417,117,373,166
25055,1,0,438,72,394,83,387,107,406,158,418,117,373,166
25056,1,0,438,72,394,83,387,106,406,158,418,117,373,166
25057,1,0,438,72,394,83,387,107,406,158,418,117,373,166
25058,1,0,438,72,396,83,385,109,406,158,418,117,373,166
25059,1,0,438,72,395,83,384,111,406,158,418,117,373,166
25060,1,0,438,72,394,85,381,113,406,158,422,119,373,166
25061,1,0,438,72,393,86,381,115,406,158,422,119,373,166
25062,1,0,438,72,393,86,379,115,406,158,422,119,373,166
25063,1,0,438,72,393,86,379,116,406,158,422,119,372,166
25064,1,0,438,71,393,86,379,116,406,158,422,119,371,166
25065,1,0,437,71,391,89,379,116,406,158,422,119,370,166
25066,1,0,437,71,390,91,380,117,406,158,422,119,369,166
25067,1,0,437,71,390,91,380,118,406,158,422,119,369,166
25068,1,0,437,71,390,91,380,119,406,158,422,119,368,166
25069,1,0,437,71,390,91,380,119,406,158,422,119,367,166
25070,1,0,437,72,390,91,380,119,406,158,422,119,365,167
25071,1,0,437,72,390,91,379,119,406,158,422,119,364,167
25072,1,0,437,71,389,92,379,119,406,158,422,119,362,167
25073,1,0,437,71,388,92,379,119,406,158,422,119,360,171
25074,1,0,437,71,388,92,379,119,406,158,422,119,358,170
25075,1,0,437,71,388,92,379,118,406,158,422,119,355,169
25076,1,0,437,71,388,93,378,117,406,158,422,119,353,168
25077,1,0,437,71,388,95,379,118,406,158,423,119,349,169
25078,1,0,437,71,387,95,379,117,405,158,423,119,346,170
25079,1,0,437,71,387,95,378,119,405,158,423,119,344,171
25080,1,0,437,71,387,95,378,120,405,158,423,119,342,173
25081,1,0,437,71,388,95,378,121,405,158,423,119,341,176
25082,1,0,437,71,388,96,379,121,405,158,423,119,340,179
25083,1,0,437,71,388,96,380,120,405,158,423,119,340,180
25084,1,0,437,71,388,96,381,121,405,158,423,119,341,182
25085,1,0,437,71,388,97,382,121,405,158,423,119,347,188
25086,1,0,436,71,387,97,383,123,405,158,423,119,352,190
25087,1,0,436,71,386,99,385,124,405,159,423,119,354,192
25088,1,0,436,71,385,100,385,125,405,159,424,119,356,194
25089,1,0,436,71,384,100,386,126,405,159,424,119,358,196
25090,1,0,436,71,384,101,386,127,405,159,424,119,357,197
25091,1,0,436,71,384,101,387,127,405,159,424,119,355,196
25092,1,0,436,71,397,99,388,127,405,159,425,119,352,192
25093,1,0,436,71,396,99,389,127,405,159,426,119,349,189
25094,1,0,436,71,396,99,391,128,405,159,426,118,347,186
25095,1,0,436,71,396,100,392,128,405,159,426,118,344,183
25096,1,0,436,71,396,101,392,128,405,159,426,118,341,180
25097,1,0,436,71,385,106,392,128,405,159,426,118,339,177
25098,1,0,436,71,384,106,392,128,405,159,426,118,339,173
25099,1,0,436,71,384,107,392,128,405,159,426,118,337,170
25100,1,0,436,71,383,108,392,128,405,159,426,118,335,167
25101,1,0,436,71,383,108,392,128,405,159,427,118,333,162
25102,1,0,436,71,383,108,392,128,404,159,427,118,334,159
25103,1,0,436,71,383,108,392,128,404,159,427,118,334,155
25104,1,0,436,71,383,108,392,128,403,159,427,117,334,150
25105,1,0,436,71,383,108,392,128,402,159,427,117,335,146
25106,1,0,436,71,383,108,392,128,401,159,427,117,335,143
25107,1,0,436,71,395,105,392,128,400,158,427,117,373,112
25108,1,0,436,71,395,105,392,128,399,158,427,117,373,112
25109,1,0,436,72,395,105,392,128,398,159,427,117,373,112
25110,1,0,436,71,395,105,392,128,397,159,427,117,373,112
25111,1,0,436,71,395,105,391,128,397,159,427,117,373,112
25112,1,0,436,71,394,106,391,128,397,160,427,117,373,114
25113,1,0,436,71,392,108,391,128,397,161,427,117,366,120
25114,1,0,436,71,392,107,391,128,397,161,427,117,367,119
25115,1,0,436,71,390,108,390,128,397,161,427,117,367,119
25116,1,0,436,71,390,108,391,128,397,162,427,117,367,119
25117,1,0,436,71,387,111,390,128,397,162,427,115,366,122
25118,1,0,436,71,384,113,390,129,397,162,426,114,361,123
25119,1,0,436,71,383,114,390,129,397,162,426,113,359,122
25120,1,0,436,71,383,114,390,129,397,162,426,112,360,121
25121,1,0,436,71,383,113,390,129,397,162,426,111,360,121
25122,1,0,436,72,383,113,390,129,397,162,426,110,359,121
25123,1,0,436,72,383,113,390,129,397,162,427,109,359,121
25124,1,0,436,72,383,113,390,129,397,162,428,108,359,121
25125,1,0,436,72,382,112,391,129,397,162,429,107,360,121
25126,1,0,436,72,382,112,391,129,397,162,429,106,360,120
25127,1,0,436,71,383,113,391,131,397,162,429,106,359,120
25128,1,0,436,72,383,114,391,130,397,162,429,106,359,119
25129,1,0,436,72,384,114,391,130,397,162,428,106,360,119
25130,1,0,436,71,384,114,392,130,397,162,428,104,360,118
25131,1,0,436,71,384,114,393,133,397,162,429,102,359,118
25132,1,0,436,71,384,114,394,133,397,162,429,101,359,117
25133,1,0,436,71,384,114,394,133,397,162,433,100,359,117
25134,1,0,435,72,384,114,394,133,397,162,435,100,359,117
25135,1,0,434,72,385,114,394,133,397,162,437,99,359,117
25136,1,0,433,69,385,114,394,133,397,162,438,100,359,117
25137,1,0,433,69,385,114,394,133,397,162,438,100,359,117
25138,1,0,432,69,385,114,394,133,397,162,439,100,366,124
25139,1,0,432,68,385,114,394,133,397,162,438,99,366,124
25140,1,0,430,68,385,114,394,133,397,162,439,100,366,123
25141,1,0,430,68,385,114,394,133,397,162,439,99,367,123
25142,1,0,429,68,385,115,394,133,397,162,439,100,367,124
25143,1,0,428,68,385,115,395,133,397,163,439,99,367,124
25144,1,0,426,65,386,116,395,133,397,163,439,99,367,124
25145,1,0,422,64,385,116,395,133,397,163,440,99,368,123
25146,1,0,419,64,385,116,395,133,397,163,440,99,368,123
25147,1,0,417,65,385,116,395,133,397,163,440,99,368,123
25148,1,0,414,65,385,117,395,133,397,163,440,98,367,123
25149,1,0,412,66,385,117,395,133,397,163,439,96,362,126
25150,1,0,410,68,385,117,395,133,397,163,439,96,362,126
25151,1,0,409,70,385,117,395,133,397,163,439,96,362,126
25152,1,0,408,72,385,117,395,133,397,163,438,96,363,126
25153,1,0,406,74,385,117,395,133,397,163,438,96,363,126
25154,1,0,405,77,385,117,395,133,397,163,437,96,363,126
25155,1,0,405,81,385,117,395,132,397,163,437,96,363,126
25156,1,0,403,83,385,117,396,132,397,163,437,97,363,126
25157,1,0,402,85,385,117,396,131,397,163,437,97,363,126
25158,1,0,400,88,385,117,396,131,397,163,437,97,363,126
25159,1,0,400,90,385,117,395,130,399,163,437,97,363,126
25160,1,0,399,92,385,117,395,130,400,163,437,97,363,126
25161,1,0,398,94,385,117,395,129,401,163,437,98,363,126
25162,1,0,399,96,385,117,395,129,402,163,437,98,363,126
25163,1,0,399,95,385,117,395,128,404,163,437,98,364,126
25164,1,0,400,93,385,117,395,127,405,163,438,98,364,126
25165,1,0,402,93,386,117,396,127,406,162,440,97,365,126
25166,1,0,403,94,386,117,396,126,406,163,440,96,365,126
25167,1,0,401,97,386,117,396,126,405,163,441,96,365,126
25168,1,0,398,99,387,117,396,126,405,164,441,96,366,126
25169,1,0,398,93,387,117,398,122,406,165,440,96,366,126
25170,1,0,389,96,387,117,399,123,406,165,441,96,366,126
25171,1,0,385,97,387,116,400,122,406,166,441,96,367,126
25172,1,0,385,98,392,120,414,112,407,166,441,96,368,126
25173,1,0,385,98,392,120,415,112,407,166,441,96,368,126
25174,1,0,376,103,392,119,416,111,407,166,440,96,370,134
25175,1,0,382,102,393,119,417,112,407,166,440,95,371,134
25176,1,0,385,99,393,119,418,112,407,166,439,95,371,134
25177,1,0,385,99,394,119,419,111,407,165,439,95,371,133
25178,1,0,387,97,394,119,420,111,407,165,437,94,371,133
25179,1,0,387,97,395,120,420,112,407,165,436,93,372,134
25180,1,0,386,97,395,119,421,112,407,165,435,92,372,134
25181,1,0,385,96,396,123,422,111,407,165,435,89,373,134
25182,1,0,386,95,396,123,423,111,407,165,435,88,375,133
25183,1,0,385,94,396,123,424,113,407,165,434,88,374,132
25184,1,0,384,93,396,123,425,115,406,165,434,87,374,132
25185,1,0,384,93,396,122,425,117,406,165,434,87,376,132
25186,1,0,384,94,397,123,426,118,406,165,434,86,376,132
25187,1,0,384,94,398,123,427,119,406,165,435,86,376,132
25188,1,0,384,95,399,124,429,120,407,165,436,87,376,132
25189,1,0,383,95,400,124,431,119,407,165,437,88,376,132
25190,1,0,383,96,400,124,433,118,407,165,439,91,376,132
25191,1,0,383,95,401,123,434,118,407,165,439,92,377,132
25192,1,0,383,95,401,123,434,118,407,165,440,93,377,132
25193,1,0,383,95,402,123,434,118,407,165,441,95,377,131
25194,1,0,382,94,402,123,434,118,407,165,443,96,377,132
25195,1,0,382,94,402,123,434,117,407,165,445,96,377,132
25196,1,0,382,93,402,123,428,114,407,165,448,96,378,132
25197,1,0,382,93,402,123,428,114,407,165,448,95,378,132
25198,1,0,383,92,402,122,428,114,407,165,449,96,378,132
25199,1,0,383,92,402,123,428,114,407,165,449,97,378,132
25200,1,0,383,91,402,122,428,113,407,165,451,98,378,132
25201,1,0,383,90,402,122,428,113,407,165,453,98,378,132
25202,1,0,382,89,402,122,428,113,406,165,454,96,378,132
25203,1,0,381,88,402,122,428,113,406,165,455,95,378,129
25204,1,0,378,90,402,122,428,113,406,165,456,95,378,129
25205,1,0,378,90,403,122,428,113,406,165,456,94,378,129
25206,1,0,380,89,403,122,426,117,406,165,457,93,378,129
25207,1,0,379,90,403,122,426,116,406,165,457,92,378,129
25208,1,0,379,90,403,122,427,116,406,165,458,90,378,129
25209,1,0,378,90,403,122,426,116,407,165,460,88,377,129
25210,1,0,379,90,403,122,426,116,407,165,461,87,378,129
25211,1,0,377,89,403,122,427,116,406,165,464,85,378,130
25212,1,0,377,89,403,122,427,116,406,165,467,83,378,130
25213,1,0,378,87,403,122,427,116,406,165,470,83,378,129
25214,1,0,378,86,400,120,427,116,406,165,472,84,379,129
25215,1,0,378,87,400,120,427,116,406,165,473,85,379,129
25216,1,0,378,87,400,120,427,116,406,165,473,85,379,129
25217,1,0,377,88,400,120,427,116,406,165,474,87,378,129
25218,1,0,375,88,400,120,427,116,406,165,476,89,378,129
25219,1,0,374,87,400,120,427,116,406,166,480,90,379,129
25220,1,0,373,86,400,120,427,116,407,166,481,94,379,129
25221,1,0,372,86,400,120,427,116,406,166,482,98,379,129
25222,1,0,372,86,400,120,427,116,407,166,483,101,379,130
25223,1,0,371,86,400,120,427,116,407,166,485,103,379,130
25224,1,0,370,87,400,120,427,116,407,166,482,101,378,131
25225,1,0,369,86,400,120,427,116,407,166,484,102,379,131
25226,1,0,368,82,400,120,427,116,407,166,486,103,378,125
25227,1,0,368,82,400,120,427,116,407,166,489,104,379,125
25228,1,0,369,81,400,120,427,116,407,166,492,106,379,125
25229,1,0,369,80,400,121,427,116,407,166,495,108,380,125
25230,1,0,368,75,390,134,420,116,407,166,498,109,380,109
25231,1,0,369,75,389,134,420,116,407,166,500,111,382,108
25232,1,0,369,75,389,134,420,116,407,166,504,113,384,107
25233,1,0,369,76,388,134,420,116,407,166,506,115,385,107
25234,1,0,369,76,387,134,420,116,407,166,509,116,386,107
25235,1,0,369,76,385,133,420,116,407,166,512,116,386,106
25236,1,0,368,77,383,133,420,116,407,167,513,115,387,106
25237,1,0,366,78,382,134,420,116,407,167,514,116,390,104
25238,1,0,365,78,381,136,420,116,407,167,514,115,390,105
25239,1,0,363,79,381,137,420,116,407,167,515,113,391,105
25240,1,0,362,80,382,137,420,116,407,167,516,110,392,106
25241,1,0,360,80,384,137,420,116,407,167,517,107,394,106
25242,1,0,358,80,386,137,420,116,407,167,517,100,396,106
25243,1,0,356,80,388,137,421,116,407,167,517,97,397,106
25244,1,0,353,80,389,136,420,113,407,167,517,94,392,107
25245,1,0,350,82,390,135,421,112,407,167,517,91,393,106
25246,1,0,347,83,390,134,421,111,407,167,517,88,394,105
25247,1,0,343,84,391,134,422,111,407,167,518,86,395,104
25248,1,0,336,84,392,134,422,111,407,167,519,84,395,104
25249,1,0,333,84,392,132,422,111,407,166,520,82,395,104
25250,1,0,332,86,392,131,422,111,407,166,521,82,394,103
25251,1,0,332,88,393,130,422,111,407,166,520,82,394,103
25252,1,0,333,91,393,133,422,111,407,166,511,89,396,105
25253,1,0,334,92,394,132,422,111,407,166,509,89,396,105
25254,1,0,332,101,396,131,422,111,407,166,506,84,397,105
25255,1,0,331,103,398,131,422,111,407,166,504,79,397,105
25256,1,0,331,106,399,130,422,111,407,166,502,74,397,105
25257,1,0,329,102,401,130,422,111,407,167,500,70,397,106
25258,1,0,327,105,402,129,423,110,407,167,495,68,397,106
25259,1,0,323,109,404,128,423,110,407,167,492,77,398,105
25260,1,0,321,112,404,127,423,109,407,167,485,76,398,105
25261,1,0,320,116,405,127,425,107,407,167,482,74,398,105
25262,1,0,320,119,406,127,425,105,407,167,478,72,399,105
25263,1,0,318,122,407,127,425,104,407,167,476,70,399,105
25264,1,0,318,122,407,127,425,104,407,167,476,68,399,105
25265,1,0,317,122,407,127,425,104,407,167,475,67,399,105
25266,1,0,319,124,407,127,425,103,407,167,474,66,399,105
25267,1,0,320,126,407,127,425,103,407,167,474,68,399,105
25268,1,0,321,128,407,127,425,103,407,167,477,69,399,105
25269,1,0,322,132,407,127,426,103,407,167,478,78,399,105
25270,1,0,324,143,407,127,426,104,407,167,475,79,399,105
25271,1,0,322,147,407,127,426,104,407,167,473,80,400,105
25272,1,0,321,151,407,128,426,104,407,167,471,82,400,105
25273,1,0,322,153,407,128,426,104,407,167,469,83,400,105
25274,1,0,320,158,407,128,431,101,407,167,467,85,400,105
25275,1,0,318,159,413,122,449,93,407,167,465,86,403,103
25276,1,0,316,160,413,122,448,94,407,167,463,88,403,103
25277,1,0,314,161,413,121,447,95,407,167,461,89,403,103
25278,1,1,312,153,407,128,428,103,407,167,459,91,400,105
25279,0,1,311,154,407,127,428,103,407,167,459,90,400,105
25280,0,1,309,154,408,128,428,102,407,167,460,89,401,104
25281,0,1,309,155,408,128,429,102,407,167,459,90,402,103
25282,0,1,308,156,408,128,429,102,407,167,459,90,403,103
25283,0,1,306,157,408,128,429,101,407,167,457,90,404,103
25284,0,1,305,160,408,128,429,102,407,167,456,90,405,102
25285,0,1,305,162,408,128,429,102,407,167,456,90,405,102
25286,0,1,304,164,408,128,429,102,407,167,457,89,406,102
25287,0,1,305,167,408,128,430,100,407,167,462,88,406,102
25288,0,1,305,169,408,128,430,100,407,167,460,88,407,102
25289,0,1,307,171,408,128,431,99,407,167,460,87,402,106
25290,0,1,308,172,408,128,432,106,407,167,460,87,403,106
25291,0,1,310,175,408,128,431,107,407,167,458,87,403,106
25292,0,1,311,179,408,128,431,107,407,167,456,87,403,106
25293,0,1,310,183,408,128,431,108,407,167,454,86,403,106
25294,0,1,307,185,408,128,431,109,407,167,452,85,404,106
25295,0,1,306,182,408,128,430,111,407,167,448,85,404,106
25296,0,1,305,181,409,127,431,108,407,167,448,85,405,105
25297,0,1,303,181,410,127,433,107,407,167,449,84,411,103
25298,0,1,298,181,413,129,434,107,407,167,447,85,412,104
25299,0,1,295,178,412,129,434,107,407,167,446,85,411,104
25300,0,1,290,177,413,129,432,107,407,167,445,86,411,104
25301,0,1,289,176,414,129,432,107,407,167,445,86,412,104
25302,0,1,288,173,413,129,432,108,407,167,446,85,412,103
25303,0,1,287,170,413,128,432,108,407,167,445,85,411,103
25304,0,1,287,166,413,128,431,108,406,168,445,85,412,103
25305,0,1,288,164,413,128,431,106,405,168,445,84,406,105
25306,0,1,288,164,414,126,431,106,403,168,447,84,406,105
25307,0,1,289,163,414,126,431,105,401,168,447,83,406,106
25308,0,1,289,161,414,126,432,105,399,169,447,83,405,105
25309,0,1,289,157,414,126,432,105,397,171,447,83,406,105
25310,0,1,291,153,411,129,431,104,394,173,443,83,405,105
25311,0,1,293,149,414,132,432,110,392,176,443,83,405,104
25312,0,1,292,144,412,134,429,113,390,179,442,80,406,105
25313,0,1,291,142,409,137,430,114,390,181,442,80,406,102
25314,0,1,291,140,407,140,430,116,390,183,442,81,405,104
25315,0,1,290,139,407,142,431,117,390,183,442,81,406,105
25316,0,1,290,138,402,133,431,118,390,183,446,80,418,88
25317,0,1,289,137,402,136,431,119,391,183,446,80,416,88
25318,0,1,290,137,402,138,431,119,391,182,445,79,414,87
25319,0,1,289,137,401,139,429,119,391,182,444,79,409,91
25320,0,1,289,136,401,140,429,120,391,182,443,79,408,92
